,address,geometry,name,price_level,rating,reference,total_ratings,zip
938,570 E 138th St The Bronx NY 10454 United States,"{'location': {'lat': 40.806734, 'lng': -73.91738800000002}, 'viewport': {'northeast': {'lat': 40.80809557989272, 'lng': -73.91602947010728}, 'southwest': {'lat': 40.80539592010728, 'lng': -73.91872912989271}}}",Worship Super Heroes Chinese Restaurant,,4.2,ChIJNVkVJXD1wokR7xn99wLb_3Q,6,10454
939,2308 1st Avenue 1 New York NY 10035 United States,"{'location': {'lat': 40.7975488, 'lng': -73.934033}, 'viewport': {'northeast': {'lat': 40.79893832989273, 'lng': -73.93277652010727}, 'southwest': {'lat': 40.79623867010729, 'lng': -73.93547617989272}}}",Wing Wah,1.0,3.3,ChIJQV66zOL1wokRRhpsnQvVxGY,36,10035
940,2 W 111th St New York NY 10026 United States,"{'location': {'lat': 40.7975548, 'lng': -73.9491887}, 'viewport': {'northeast': {'lat': 40.79894002989272, 'lng': -73.94781297010728}, 'southwest': {'lat': 40.79624037010728, 'lng': -73.95051262989271}}}",Shun Cheong,1.0,3.9,ChIJsTzm3Rr2wokRs8m45P8ITa0,66,10026
941,83 W 115th St New York NY 10026 United States,"{'location': {'lat': 40.8013488, 'lng': -73.94967199999999}, 'viewport': {'northeast': {'lat': 40.80261112989272, 'lng': -73.94837377010727}, 'southwest': {'lat': 40.79991147010728, 'lng': -73.95107342989272}}}",No. 1,1.0,3.7,ChIJo6MyQhD2wokREERDrzdSZDQ,37,10026
942,1415 5th Ave New York NY 10029 United States,"{'location': {'lat': 40.80047039999999, 'lng': -73.9463881}, 'viewport': {'northeast': {'lat': 40.80185572989271, 'lng': -73.94512237010727}, 'southwest': {'lat': 40.79915607010727, 'lng': -73.94782202989272}}}",Empire Corner II,1.0,3.2,ChIJLffM6g_2wokR1b5ZSkzGTr8,68,10029
943,1003 Columbus Ave A New York NY 10025 United States,"{'location': {'lat': 40.8012776, 'lng': -73.9611853}, 'viewport': {'northeast': {'lat': 40.80265727989272, 'lng': -73.95992207010728}, 'southwest': {'lat': 40.79995762010728, 'lng': -73.96262172989273}}}",Hunan Chen's Kitchen,1.0,4.0,ChIJoxUrNT32wokRYApVoyuV7Dk,39,10025
944,112 E 116th St New York NY 10029 United States,"{'location': {'lat': 40.79877949999999, 'lng': -73.94266670000002}, 'viewport': {'northeast': {'lat': 40.80024122989272, 'lng': -73.94123462010728}, 'southwest': {'lat': 40.79754157010727, 'lng': -73.94393427989272}}}",Red Star,1.0,4.2,ChIJFRTtWQ_2wokRmU3cQ-OUji4,69,10029
945,2260 1st Avenue 1 New York NY 10035 United States,"{'location': {'lat': 40.796157, 'lng': -73.93510979999999}, 'viewport': {'northeast': {'lat': 40.79753672989273, 'lng': -73.93383327010729}, 'southwest': {'lat': 40.79483707010728, 'lng': -73.93653292989272}}}",Teng Dragon,1.0,4.4,ChIJz-HPaP31wokRbO0KdpeF2g4,155,10035
946,2331 1st Avenue  1 New York NY 10035 United States,"{'location': {'lat': 40.7982976, 'lng': -73.9339327}, 'viewport': {'northeast': {'lat': 40.79961672989272, 'lng': -73.93250662010728}, 'southwest': {'lat': 40.79691707010727, 'lng': -73.93520627989272}}}",Xiang Dragon,1.0,4.1,ChIJAddXxOL1wokRo1zZRiqDDEg,52,10035
947,1907 Lexington Ave New York NY 10035 United States,"{'location': {'lat': 40.8002363, 'lng': -73.9402814}, 'viewport': {'northeast': {'lat': 40.80161422989273, 'lng': -73.93899822010727}, 'southwest': {'lat': 40.79891457010729, 'lng': -73.94169787989271}}}",New Hong Kong Kitchen,1.0,3.8,ChIJh6IO6Aj2wokRuOIEUTc0nJc,68,10035
948,2026 Lexington Ave  2 New York NY 10035 United States,"{'location': {'lat': 40.8034562, 'lng': -73.9384209}, 'viewport': {'northeast': {'lat': 40.80475502989272, 'lng': -73.93695032010727}, 'southwest': {'lat': 40.80205537010728, 'lng': -73.93964997989272}}}",China King,1.0,3.9,ChIJuQXUKAr2wokROfhpzAfwT_U,29,10035
949,2266 Third Ave New York NY 10035 United States,"{'location': {'lat': 40.80267980000001, 'lng': -73.9368509}, 'viewport': {'northeast': {'lat': 40.80398612989273, 'lng': -73.93539067010727}, 'southwest': {'lat': 40.80128647010728, 'lng': -73.93809032989272}}}",Hang Chou,,4.2,ChIJHSoG9wn2wokRfUAIMizvKHU,118,10035
950,2133 Third Ave 1 New York NY 10035 United States,"{'location': {'lat': 40.798221, 'lng': -73.939454}, 'viewport': {'northeast': {'lat': 40.79962932989272, 'lng': -73.93824422010726}, 'southwest': {'lat': 40.79692967010728, 'lng': -73.94094387989271}}}",Wok Express,,3.6,ChIJ814ZKAb2wokRak8410mG-xk,25,10035
951,2234 1st Avenue 1 New York NY 10029 United States,"{'location': {'lat': 40.7951053, 'lng': -73.9358266}, 'viewport': {'northeast': {'lat': 40.79649282989271, 'lng': -73.93457067010728}, 'southwest': {'lat': 40.79379317010727, 'lng': -73.93727032989271}}}",Great Wall,1.0,4.0,ChIJKeprgf31wokRt9JQtAu2X3Y,23,10029
952,305 E 115th St New York NY 10029 United States,"{'location': {'lat': 40.796273, 'lng': -73.9377441}, 'viewport': {'northeast': {'lat': 40.79755277989272, 'lng': -73.93644622010729}, 'southwest': {'lat': 40.79485312010728, 'lng': -73.93914587989272}}}",Xing Dragon,1.0,4.0,ChIJjfVXuwf2wokRwwegBPEu3ok,28,10029
953,1378 Third Ave New York NY 10075 United States,"{'location': {'lat': 40.77394719999999, 'lng': -73.9579191}, 'viewport': {'northeast': {'lat': 40.77524662989272, 'lng': -73.95642067010728}, 'southwest': {'lat': 40.77254697010727, 'lng': -73.95912032989271}}}",Tri Dim Shanghai Restaurant and Bar 鼎豐,2.0,4.1,ChIJ9WCDTL5YwokRhBUL20yZeso,229,10075
954,2037 1st Avenue New York NY 10029 United States,"{'location': {'lat': 40.7892102, 'lng': -73.9405846}, 'viewport': {'northeast': {'lat': 40.79052557989272, 'lng': -73.93915362010728}, 'southwest': {'lat': 40.78782592010727, 'lng': -73.94185327989273}}}",Double Dragon,1.0,3.6,ChIJkynd5wH2wokRwwkEUijPB2M,36,10029
955,911 Columbus Ave New York NY 10025 United States,"{'location': {'lat': 40.7982413, 'lng': -73.96332799999999}, 'viewport': {'northeast': {'lat': 40.79963612989273, 'lng': -73.96208237010727}, 'southwest': {'lat': 40.79693647010729, 'lng': -73.96478202989272}}}",Empire Garden,,3.2,ChIJUX2buSP2wokR5zTKdE3t8ZE,50,10025
956,928 Amsterdam Ave New York NY 10025 United States,"{'location': {'lat': 40.8002188, 'lng': -73.9662109}, 'viewport': {'northeast': {'lat': 40.80151532989272, 'lng': -73.96473367010728}, 'southwest': {'lat': 40.79881567010728, 'lng': -73.96743332989273}}}",Uncle Luoyang,,3.8,ChIJse3BjyT2wokRF2Tkb2uT5YI,97,10025
957,2656 Broadway New York NY 10025 United States,"{'location': {'lat': 40.797597, 'lng': -73.96924}, 'viewport': {'northeast': {'lat': 40.79899797989272, 'lng': -73.96799947010729}, 'southwest': {'lat': 40.79629832010728, 'lng': -73.97069912989272}}}",Yu Kitchen,1.0,4.4,ChIJmwKB2CX2wokR6s2SIMjwM3M,119,10025
958,666 Amsterdam Ave New York NY 10025 United States,"{'location': {'lat': 40.7918834, 'lng': -73.97217239999999}, 'viewport': {'northeast': {'lat': 40.79320317989271, 'lng': -73.97075272010727}, 'southwest': {'lat': 40.79050352010727, 'lng': -73.97345237989272}}}",New Asia,1.0,3.1,ChIJYyEEuIJYwokRIjuZOMIJtq4,51,10025
959,906 Columbus Ave New York NY 10025 United States,"{'location': {'lat': 40.7983045, 'lng': -73.9638162}, 'viewport': {'northeast': {'lat': 40.79961202989271, 'lng': -73.96236847010728}, 'southwest': {'lat': 40.79691237010727, 'lng': -73.96506812989273}}}",Benny's Chao King,1.0,3.7,ChIJ6W9pviP2wokRelYxbyfiUiI,32,10025
960,2794 Broadway New York NY 10025 United States,"{'location': {'lat': 40.8027098, 'lng': -73.96733429999999}, 'viewport': {'northeast': {'lat': 40.80408867989271, 'lng': -73.96609947010728}, 'southwest': {'lat': 40.80138902010727, 'lng': -73.96879912989272}}}",108 Food Dried Hot Pot,,4.3,ChIJu_D2UiP2wokRZWaQyhiDswA,234,10025
961,23 W 100th St New York NY 10025 United States,"{'location': {'lat': 40.7947796, 'lng': -73.9638909}, 'viewport': {'northeast': {'lat': 40.79607787989272, 'lng': -73.96258972010729}, 'southwest': {'lat': 40.79337822010728, 'lng': -73.96528937989272}}}",Zhong Hua,,4.2,ChIJT7CrefVYwokR740kvRThT-Y,37,10025
962,2675 Broadway New York NY 10025 United States,"{'location': {'lat': 40.798499, 'lng': -73.969348}, 'viewport': {'northeast': {'lat': 40.79980632989272, 'lng': -73.96790462010728}, 'southwest': {'lat': 40.79710667010728, 'lng': -73.97060427989271}}}",西安名吃 Xi'an Famous Foods,1.0,4.5,ChIJ486OiT1fwokRCmMnxk_UiqQ,573,10025
963,760 Amsterdam Ave New York NY 10025 United States,"{'location': {'lat': 40.794962, 'lng': -73.970037}, 'viewport': {'northeast': {'lat': 40.79623737989272, 'lng': -73.96857562010727}, 'southwest': {'lat': 40.79353772010728, 'lng': -73.97127527989271}}}",Ozen Asian Fusion Cuisine,2.0,4.1,ChIJb5N7zCf2wokRE6kxhGJaJ0Y,145,10025
964,2220 154th St Whitestone NY 11357 United States,"{'location': {'lat': 40.77791089999999, 'lng': -73.80940389999999}, 'viewport': {'northeast': {'lat': 40.77925592989272, 'lng': -73.80795592010726}, 'southwest': {'lat': 40.77655627010727, 'lng': -73.81065557989271}}}",Green Garden,1.0,3.8,ChIJ-0t195qKwokR5aynnYBJRCM,46,11357
965,2002 Utopia Pkwy Whitestone NY 11357 United States,"{'location': {'lat': 40.779595, 'lng': -73.794179}, 'viewport': {'northeast': {'lat': 40.78095892989273, 'lng': -73.79270827010728}, 'southwest': {'lat': 40.77825927010728, 'lng': -73.79540792989272}}}",Legend of Taste,,4.5,ChIJRUDshWKKwokRKEDd6H2RAmE,111,11357
966,15327 Cross Island Pkwy Whitestone NY 11357 United States,"{'location': {'lat': 40.7876308, 'lng': -73.8094193}, 'viewport': {'northeast': {'lat': 40.78893142989272, 'lng': -73.80820337010728}, 'southwest': {'lat': 40.78623177010728, 'lng': -73.81090302989271}}}",King's Chef,,4.0,ChIJQXv1hpKKwokRkfVMctYsqzQ,79,11357
967,2140 Utopia Pkwy Whitestone NY 11357 United States,"{'location': {'lat': 40.7776088, 'lng': -73.7937675}, 'viewport': {'northeast': {'lat': 40.77897132989272, 'lng': -73.79230712010728}, 'southwest': {'lat': 40.77627167010728, 'lng': -73.79500677989272}}}",Keilly,1.0,3.8,ChIJIz8BtWKKwokRH3dSiBQiWCE,47,11357
968,1702 Utopia Pkwy Whitestone NY 11357 United States,"{'location': {'lat': 40.78249, 'lng': -73.794733}, 'viewport': {'northeast': {'lat': 40.78385262989272, 'lng': -73.79326367010727}, 'southwest': {'lat': 40.78115297010728, 'lng': -73.79596332989271}}}",Empire Kitchen,1.0,3.7,ChIJ_SwVAGKKwokRekxO_vep5nA,28,11357
969,14508 14th Ave Flushing NY 11357 United States,"{'location': {'lat': 40.7867417, 'lng': -73.8219299}, 'viewport': {'northeast': {'lat': 40.78818132989272, 'lng': -73.82061567010727}, 'southwest': {'lat': 40.78548167010727, 'lng': -73.82331532989272}}}",Pearl Garden,1.0,4.5,ChIJDQXGhL6KwokRXE-X1Y9DYwo,111,11357
970,13211B 14th Ave College Point NY 11356 United States,"{'location': {'lat': 40.7870023, 'lng': -73.8359718}, 'viewport': {'northeast': {'lat': 40.78835297989272, 'lng': -73.83454252010728}, 'southwest': {'lat': 40.78565332010728, 'lng': -73.83724217989271}}}",Keilly Chinese Restaurant,1.0,4.1,ChIJW10nh7GKwokR7pme7Wh-eCQ,76,11356
971,14945 14th Ave Whitestone NY 11357 United States,"{'location': {'lat': 40.7888798, 'lng': -73.81450459999999}, 'viewport': {'northeast': {'lat': 40.79023542989272, 'lng': -73.81312492010727}, 'southwest': {'lat': 40.78753577010727, 'lng': -73.81582457989272}}}",Casa Asia,2.0,4.4,ChIJA2UX6ZSKwokRz6umsPuEkA4,191,11357
972,13613 37th Avenue Flushing NY 11354 United States,"{'location': {'lat': 40.7618046, 'lng': -73.8306127}, 'viewport': {'northeast': {'lat': 40.76309087989272, 'lng': -73.82923817010727}, 'southwest': {'lat': 40.76039122010728, 'lng': -73.83193782989272}}}",Imperial Palace,2.0,4.1,ChIJzTh85w9gwokRpz02rD8i1gM,410,11354
973,3635 Main St Flushing NY 11354 United States,"{'location': {'lat': 40.7623888, 'lng': -73.831245}, 'viewport': {'northeast': {'lat': 40.76368672989272, 'lng': -73.83005072010728}, 'southwest': {'lat': 40.76098707010728, 'lng': -73.83275037989273}}}",Private Kitchen,,3.8,ChIJnXkc7g9gwokRr_-t3G-n7f8,76,11354
974,3916 Prince St G03 Flushing NY 11354 United States,"{'location': {'lat': 40.7592837, 'lng': -73.8326288}, 'viewport': {'northeast': {'lat': 40.76070907989271, 'lng': -73.83105897010726}, 'southwest': {'lat': 40.75800942010727, 'lng': -73.83375862989271}}}",Szechuan Mountain House,2.0,4.4,ChIJ2WLOZg5gwokR-ZgAQ3W-sEQ,464,11354
975,13533 40 Rd Flushing NY 11354 United States,"{'location': {'lat': 40.75885830000001, 'lng': -73.8304706}, 'viewport': {'northeast': {'lat': 40.76023272989273, 'lng': -73.82898937010728}, 'southwest': {'lat': 40.75753307010728, 'lng': -73.83168902989273}}}",Shanghai You Garden,1.0,4.3,ChIJH8LwGw5gwokRk9ncph3wEUI,884,11354
976,2567 Francis Lewis Blvd Flushing NY 11358 United States,"{'location': {'lat': 40.773513, 'lng': -73.796036}, 'viewport': {'northeast': {'lat': 40.77479912989271, 'lng': -73.79474552010728}, 'southwest': {'lat': 40.77209947010727, 'lng': -73.79744517989272}}}",King Wok,2.0,3.8,ChIJiQeESIeKwokR58Gh8lHsWvw,30,11358
977,13659 37th Avenue Flushing NY 11354 United States,"{'location': {'lat': 40.7622731, 'lng': -73.82904049999999}, 'viewport': {'northeast': {'lat': 40.76350872989272, 'lng': -73.82765832010728}, 'southwest': {'lat': 40.76080907010728, 'lng': -73.83035797989271}}}",Little Sheep,2.0,4.4,ChIJr8LVDRBgwokRyDh0PHv1Uik,750,11354
978,Cross Island Pkwy Bayside NY 11360 United States,"{'location': {'lat': 40.788353, 'lng': -73.7853532}, 'viewport': {'northeast': {'lat': 40.78982862989272, 'lng': -73.78399442010729}, 'southwest': {'lat': 40.78712897010728, 'lng': -73.78669407989273}}}",Chinese Szechuan Cuisine,2.0,4.0,ChIJKy5nTVyKwokRonUvPZaaUKE,47,11360
979,13330 39th Ave Flushing NY 11354 United States,"{'location': {'lat': 40.7590915, 'lng': -73.8333476}, 'viewport': {'northeast': {'lat': 40.76056197989272, 'lng': -73.83203462010728}, 'southwest': {'lat': 40.75786232010728, 'lng': -73.83473427989273}}}",Asian Jewels,2.0,4.2,ChIJ2aw2iQ5gwokRDiwmsI9YhnE,1229,11354
980,136 37th Avenue 21 Flushing NY 11354 United States,"{'location': {'lat': 40.7619076, 'lng': -73.83037519999999}, 'viewport': {'northeast': {'lat': 40.76317087989273, 'lng': -73.82899172010727}, 'southwest': {'lat': 40.76047122010728, 'lng': -73.8316913798927}}}",Joe's Shanghai,2.0,4.3,ChIJ4Tpl4Q9gwokRu4QM1RI6lzE,931,11354
981,14908 41st Ave Flushing NY 11355 United States,"{'location': {'lat': 40.761938, 'lng': -73.8153339}, 'viewport': {'northeast': {'lat': 40.76314547989272, 'lng': -73.81391877010728}, 'southwest': {'lat': 40.76044582010728, 'lng': -73.81661842989273}}}",Joong Koog Jip,,4.0,ChIJ9w5BICNgwokR4aBN7tTOSvk,60,11355
982,3530 Union St Flushing NY 11354 United States,"{'location': {'lat': 40.7646225, 'lng': -73.82818580000001}, 'viewport': {'northeast': {'lat': 40.76596347989272, 'lng': -73.82674647010728}, 'southwest': {'lat': 40.76326382010728, 'lng': -73.82944612989272}}}",Jin Da Lai,,4.3,ChIJF8EI5hpgwokROYgKv2zezGY,59,11354
983,2030 Third Ave New York NY 10029 United States,"{'location': {'lat': 40.795252, 'lng': -73.94223099999999}, 'viewport': {'northeast': {'lat': 40.79656402989272, 'lng': -73.94079087010726}, 'southwest': {'lat': 40.79386437010727, 'lng': -73.94349052989271}}}",Dragon Town Chinese,1.0,4.0,ChIJkynhIwT2wokR-Smtsbx7lIw,67,10029
984,1810 Third Ave New York NY 10029 United States,"{'location': {'lat': 40.7882183, 'lng': -73.94751219999999}, 'viewport': {'northeast': {'lat': 40.78950542989272, 'lng': -73.94601332010727}, 'southwest': {'lat': 40.78680577010727, 'lng': -73.94871297989272}}}",Moon House,2.0,4.0,ChIJ4QDDdKhYwokR0ZDo3sZxnAs,122,10029
985,6930 1407 Madison Ave  2 New York NY 10029 United States,"{'location': {'lat': 40.788201, 'lng': -73.953288}, 'viewport': {'northeast': {'lat': 40.78957837989272, 'lng': -73.95200392010729}, 'southwest': {'lat': 40.78687872010727, 'lng': -73.95470357989272}}}",Yoan Ming Garden,1.0,2.9,ChIJmfepLqdYwokRU53hSnZJmbs,61,10029
986,1759 Lexington Ave New York NY 10029 United States,"{'location': {'lat': 40.7943639, 'lng': -73.9445748}, 'viewport': {'northeast': {'lat': 40.79574127989272, 'lng': -73.94329057010728}, 'southwest': {'lat': 40.79304162010728, 'lng': -73.94599022989271}}}",China King,1.0,3.4,ChIJNTntfgT2wokR6wWbUJckqyk,38,10029
987,153 E 106th St New York NY 10029 United States,"{'location': {'lat': 40.7923029, 'lng': -73.945672}, 'viewport': {'northeast': {'lat': 40.79354952989272, 'lng': -73.94440217010728}, 'southwest': {'lat': 40.79084987010727, 'lng': -73.94710182989273}}}",Fu Wing,1.0,4.1,ChIJKajyGgP2wokRcCeIiADPWDg,54,10029
988,1703 Lexington Ave New York NY 10029 United States,"{'location': {'lat': 40.7927036, 'lng': -73.94577220000001}, 'viewport': {'northeast': {'lat': 40.79408262989272, 'lng': -73.94449302010727}, 'southwest': {'lat': 40.79138297010728, 'lng': -73.94719267989272}}}",Great Hong Kong,1.0,4.2,ChIJix_NEwP2wokRvSqLbyW9LCg,79,10029
989,1728 Madison Ave New York NY 10029 United States,"{'location': {'lat': 40.7986197, 'lng': -73.94602569999999}, 'viewport': {'northeast': {'lat': 40.79994232989272, 'lng': -73.94461072010728}, 'southwest': {'lat': 40.79724267010727, 'lng': -73.94731037989273}}}",Oriental Palace,1.0,3.8,ChIJ8Ts4ZgX2wokRSFCQwvwUQi0,28,10029
990,163 E 116th St A New York NY 10029 United States,"{'location': {'lat': 40.7984891, 'lng': -73.9408978}, 'viewport': {'northeast': {'lat': 40.79977752989272, 'lng': -73.93959302010728}, 'southwest': {'lat': 40.79707787010727, 'lng': -73.94229267989272}}}",La Preciosa,2.0,4.3,ChIJx0_TdQb2wokRuVmAGJARHno,287,10029
991,2102 2nd Ave New York NY 10029 United States,"{'location': {'lat': 40.7919918, 'lng': -73.941226}, 'viewport': {'northeast': {'lat': 40.79340482989272, 'lng': -73.93982887010728}, 'southwest': {'lat': 40.79070517010727, 'lng': -73.94252852989273}}}",Rong Sheng Chinese Kitchen,,3.8,ChIJM3acZgH2wokRz2mMJeUMRM4,4,10029
992,1680 1st Avenue New York NY 10128 United States,"{'location': {'lat': 40.77789900000001, 'lng': -73.94825}, 'viewport': {'northeast': {'lat': 40.77931032989272, 'lng': -73.94704537010728}, 'southwest': {'lat': 40.77661067010728, 'lng': -73.94974502989272}}}",New Sunny East 88,2.0,3.9,ChIJ457ahLpYwokRlGHdz-a8Pv4,26,10128
995,1821 College Point Blvd Flushing NY 11356 United States,"{'location': {'lat': 40.7824914, 'lng': -73.84578239999999}, 'viewport': {'northeast': {'lat': 40.78384352989272, 'lng': -73.84449587010727}, 'southwest': {'lat': 40.78114387010727, 'lng': -73.84719552989272}}}",Kai-Ying,1.0,4.5,ChIJbxbgTFL1wokR0X9IdD8Ty6g,49,11356
996,1803 College Point Blvd Flushing NY 11356 United States,"{'location': {'lat': 40.783036, 'lng': -73.845651}, 'viewport': {'northeast': {'lat': 40.78439042989272, 'lng': -73.84441542010727}, 'southwest': {'lat': 40.78169077010728, 'lng': -73.84711507989272}}}",Happy Town,1.0,4.0,ChIJwxJjRVL1wokRQjnAxVE4p20,68,11356
997,1824 College Point Blvd College Point NY 11356 United States,"{'location': {'lat': 40.782447, 'lng': -73.846049}, 'viewport': {'northeast': {'lat': 40.78379437989272, 'lng': -73.84463087010728}, 'southwest': {'lat': 40.78109472010728, 'lng': -73.84733052989273}}}",Little Pepper,2.0,4.3,ChIJ1ec4s1P1wokRUK_74W1Q0q0,216,11356
998,2013 College Point Blvd College Point NY 11356 United States,"{'location': {'lat': 40.781256, 'lng': -73.845674}, 'viewport': {'northeast': {'lat': 40.78260992989273, 'lng': -73.84447737010728}, 'southwest': {'lat': 40.77991027010729, 'lng': -73.84717702989273}}}",JuXiangYuan,,5.0,ChIJrb_PILP1wokRKyDdsukyg2A,9,11356
999,1526 College Point Blvd Queens NY 11356 United States,"{'location': {'lat': 40.7834841, 'lng': -73.84590800000001}, 'viewport': {'northeast': {'lat': 40.78483317989272, 'lng': -73.84453232010728}, 'southwest': {'lat': 40.78213352010728, 'lng': -73.84723197989273}}}",Long King House,,5.0,ChIJl5gwEA_1wokR6qedEi1VO60,21,11356
1000,1526 College Point Blvd Flushing NY 11356 United States,"{'location': {'lat': 40.783467, 'lng': -73.846125}, 'viewport': {'northeast': {'lat': 40.78481287989272, 'lng': -73.84463357010729}, 'southwest': {'lat': 40.78211322010728, 'lng': -73.84733322989273}}}",籠王廟Long King House 笼王庙 上海小笼包 生煎包 炸串 灌汤包 上海小吃,,5.0,ChIJiwSSCYb1wokRecFfKXdqiXg,3,11356
1001,2302 College Point Blvd College Point NY 11356 United States,"{'location': {'lat': 40.7784755, 'lng': -73.8463295}, 'viewport': {'northeast': {'lat': 40.77982357989273, 'lng': -73.84487522010727}, 'southwest': {'lat': 40.77712392010728, 'lng': -73.84757487989272}}}",J&K Gourmet,,3.9,ChIJSfG0QFT1wokR_-A8xDlsBk0,11,11356
1002,2007 127th St Unit 6B College Point NY 11356 United States,"{'location': {'lat': 40.7812624, 'lng': -73.84079729999999}, 'viewport': {'northeast': {'lat': 40.78260767989271, 'lng': -73.83953162010727}, 'southwest': {'lat': 40.77990802010727, 'lng': -73.84223127989272}}}",Healthy Chinese Food,,0.0,ChIJPQHKZnaLwokRH0mlhSM5lr4,0,11356
